txn_id,sku,warehouse_id,location_id,txn_type,qty_change,qty_before,qty_after,reference_id,reference_type,employee_id,txn_timestamp,_ingested_at
ITXN-0000000135,SKU-00109,WH-NOR-04,LOC-OR-04-F10-05,PUTAWAY,26,52,78,RECEIVE-00045400,RECEIVE,EMP-00182,2025-07-08T16:46:56,2026-04-30T04:36:50.726872
ITXN-0000000136,SKU-00590,WH-SOU-09,LOC-OU-09-H01-08,PICK,-2,463,461,ORDER-00005850,ORDER,EMP-00003,2026-01-26T15:34:08,2026-04-30T04:36:50.726872
ITXN-0000000137,SKU-00651,WH-NOR-05,LOC-OR-05-N10-03,PICK,-34,237,203,ORDER-00043488,ORDER,EMP-00075,2026-02-05T08:17:37,2026-04-30T04:36:50.726872
ITXN-0000000138,SKU-00679,WH-NOR-04,LOC-OR-04-F20-08,PICK,-41,211,170,ORDER-00005256,ORDER,EMP-00097,2026-01-11T07:05:13,2026-04-30T04:36:50.726872
ITXN-0000000139,SKU-00967,WH-NOR-04,LOC-OR-04-H09-03,RETURN,14,193,207,RETURN-00041937,RETURN,EMP-00092,2025-08-16T14:35:49,2026-04-30T04:36:50.726872
ITXN-0000000140,SKU-00455,WH-EAS-06,LOC-AS-06-L27-05,PUTAWAY,13,161,174,RECEIVE-00026930,RECEIVE,EMP-00159,2026-02-06T22:07:08,2026-04-30T04:36:50.726872
ITXN-0000000141,SKU-00100,WH-WES-07,LOC-ES-07-M08-05,PICK,-37,423,386,ORDER-00018832,ORDER,EMP-00122,2025-09-22T00:56:19,2026-04-30T04:36:50.726872
ITXN-0000000142,SKU-00072,WH-CEN-08,LOC-EN-08-P09-06,PUTAWAY,29,340,369,RECEIVE-00044954,RECEIVE,EMP-00087,2025-05-08T00:30:03,2026-04-30T04:36:50.726872
ITXN-0000000143,SKU-00631,WH-EAS-06,LOC-AS-06-C30-02,RECEIVE,39,185,224,PO-00041750,PO,EMP-00159,2025-10-19T07:57:25,2026-04-30T04:36:50.726872
ITXN-0000000144,SKU-00831,WH-CEN-10,LOC-EN-10-L18-05,PICK,-36,232,196,ORDER-00024867,ORDER,EMP-00036,2026-04-11T20:42:21,2026-04-30T04:36:50.726872
ITXN-0000000145,SKU-00608,WH-SOU-09,LOC-OU-09-F01-08,RECEIVE,16,421,437,PO-00014853,PO,EMP-00024,2026-04-08T18:00:17,2026-04-30T04:36:50.726872
ITXN-0000000146,SKU-00819,WH-SOU-09,LOC-OU-09-L24-03,PUTAWAY,44,419,463,RECEIVE-00014161,RECEIVE,EMP-00003,2025-11-18T08:00:47,2026-04-30T04:36:50.726872
ITXN-0000000147,SKU-00973,WH-EAS-02,LOC-AS-02-J09-08,PUTAWAY,13,214,227,RECEIVE-00023593,RECEIVE,EMP-00163,2025-09-18T00:00:57,2026-04-30T04:36:50.726872
ITXN-0000000148,SKU-00779,WH-SOU-09,LOC-OU-09-M19-02,RETURN,33,175,208,RETURN-00016143,RETURN,EMP-00003,2025-06-26T21:40:27,2026-04-30T04:36:50.726872
ITXN-0000000149,SKU-00662,WH-EAS-02,LOC-AS-02-F26-02,PUTAWAY,45,225,270,RECEIVE-00008658,RECEIVE,EMP-00174,2025-11-16T23:36:47,2026-04-30T04:36:50.726872
ITXN-0000000150,SKU-00669,WH-EAS-03,LOC-AS-03-E20-05,PICK,-9,109,100,ORDER-00002371,ORDER,EMP-00084,2026-01-30T15:19:46,2026-04-30T04:36:50.726872
ITXN-0000000151,SKU-00931,WH-CEN-10,LOC-EN-10-L28-04,RETURN,3,33,36,RETURN-00020580,RETURN,EMP-00082,2026-03-30T15:28:54,2026-04-30T04:36:50.726872
ITXN-0000000152,SKU-00669,WH-NOR-04,LOC-OR-04-F22-07,RETURN,37,456,493,RETURN-00007250,RETURN,EMP-00015,2025-09-13T06:42:10,2026-04-30T04:36:50.726872
ITXN-0000000153,SKU-00846,WH-CEN-08,LOC-EN-08-N22-08,PUTAWAY,8,348,356,RECEIVE-00013784,RECEIVE,EMP-00171,2026-02-20T23:00:17,2026-04-30T04:36:50.726872
ITXN-0000000154,SKU-00021,WH-WES-07,LOC-ES-07-B23-01,PUTAWAY,40,215,255,RECEIVE-00043159,RECEIVE,EMP-00086,2026-04-28T10:07:41,2026-04-30T04:36:50.726872
ITXN-0000000155,SKU-00441,WH-EAS-06,LOC-AS-06-C02-05,RETURN,19,419,438,RETURN-00020866,RETURN,EMP-00070,2025-09-01T08:31:18,2026-04-30T04:36:50.726872
ITXN-0000000156,SKU-00872,WH-NOR-04,LOC-OR-04-L18-01,PICK,-5,271,266,ORDER-00046803,ORDER,EMP-00076,2025-09-08T09:19:03,2026-04-30T04:36:50.726872
ITXN-0000000157,SKU-00644,WH-WES-07,LOC-ES-07-H29-05,PICK,-50,137,87,ORDER-00038445,ORDER,EMP-00104,2025-09-22T17:37:23,2026-04-30T04:36:50.726872
ITXN-0000000158,SKU-00020,WH-WES-07,LOC-ES-07-M15-01,PUTAWAY,31,164,195,RECEIVE-00018725,RECEIVE,EMP-00200,2026-02-02T06:07:08,2026-04-30T04:36:50.726872
ITXN-0000000159,SKU-00930,WH-WES-07,LOC-ES-07-J15-05,RECEIVE,15,215,230,PO-00004701,PO,EMP-00121,2025-05-22T02:55:24,2026-04-30T04:36:50.726872
ITXN-0000000160,SKU-00404,WH-EAS-03,LOC-AS-03-N06-03,PICK,-21,169,148,ORDER-00040447,ORDER,EMP-00061,2026-04-22T05:33:23,2026-04-30T04:36:50.726872
ITXN-0000000161,SKU-00176,WH-EAS-01,LOC-AS-01-E24-01,PICK,-25,13,0,ORDER-00027879,ORDER,EMP-00145,2026-01-03T18:40:29,2026-04-30T04:36:50.726872
ITXN-0000000162,SKU-00589,WH-EAS-03,LOC-AS-03-N29-06,RETURN,14,327,341,RETURN-00033486,RETURN,EMP-00084,2026-03-28T16:06:37,2026-04-30T04:36:50.726872
ITXN-0000000163,SKU-00493,WH-EAS-01,LOC-AS-01-J26-07,PICK,-17,254,237,ORDER-00010901,ORDER,EMP-00146,2025-09-23T10:01:22,2026-04-30T04:36:50.726872
ITXN-0000000164,SKU-00621,WH-NOR-04,LOC-OR-04-C29-03,PUTAWAY,47,262,309,RECEIVE-00029968,RECEIVE,EMP-00129,2025-11-29T15:42:44,2026-04-30T04:36:50.726872
ITXN-0000000165,SKU-00477,WH-EAS-02,LOC-AS-02-P15-06,PICK,-46,110,64,ORDER-00018442,ORDER,EMP-00127,2025-06-06T08:30:17,2026-04-30T04:36:50.726872
ITXN-0000000166,SKU-00389,WH-CEN-10,LOC-EN-10-E11-04,RETURN,1,11,12,RETURN-00005876,RETURN,EMP-00198,2026-01-03T21:29:31,2026-04-30T04:36:50.726872
ITXN-0000000167,SKU-00792,WH-NOR-04,LOC-OR-04-P11-03,RECEIVE,8,225,233,PO-00048146,PO,EMP-00008,2025-08-21T01:51:37,2026-04-30T04:36:50.726872
ITXN-0000000168,SKU-00461,WH-CEN-08,LOC-EN-08-C08-08,PICK,-42,209,167,ORDER-00038640,ORDER,EMP-00012,2026-03-31T05:09:06,2026-04-30T04:36:50.726872
ITXN-0000000169,SKU-00785,WH-CEN-08,LOC-EN-08-D27-07,PICK,-13,499,486,ORDER-00022464,ORDER,EMP-00185,2025-05-15T07:25:02,2026-04-30T04:36:50.726872
ITXN-0000000170,SKU-00728,WH-NOR-04,LOC-OR-04-B19-06,PICK,-16,480,464,ORDER-00022891,ORDER,EMP-00092,2025-06-30T12:59:28,2026-04-30T04:36:50.726872
ITXN-0000000171,SKU-00125,WH-EAS-06,LOC-AS-06-E13-07,PUTAWAY,6,333,339,RECEIVE-00044177,RECEIVE,EMP-00056,2025-09-02T03:00:46,2026-04-30T04:36:50.726872
ITXN-0000000172,SKU-00838,WH-NOR-05,LOC-OR-05-N13-01,PICK,-2,484,482,ORDER-00040745,ORDER,EMP-00018,2025-05-19T08:42:19,2026-04-30T04:36:50.726872
ITXN-0000000173,SKU-00279,WH-EAS-06,LOC-AS-06-C06-03,PUTAWAY,35,226,261,RECEIVE-00008141,RECEIVE,EMP-00045,2025-07-19T05:06:26,2026-04-30T04:36:50.726872
ITXN-0000000174,SKU-00748,WH-SOU-09,LOC-OU-09-H21-01,PICK,-20,4,0,ORDER-00042312,ORDER,EMP-00150,2026-01-27T11:19:17,2026-04-30T04:36:50.726872
ITXN-0000000175,SKU-00257,WH-SOU-09,LOC-OU-09-E24-05,PICK,-43,463,420,ORDER-00013118,ORDER,EMP-00197,2025-11-10T22:07:41,2026-04-30T04:36:50.726872
ITXN-0000000176,SKU-00342,WH-EAS-02,LOC-AS-02-M19-07,ADJUST_UP,25,436,461,CYCLE_COUNT-00004725,CYCLE_COUNT,EMP-00054,2026-04-25T23:27:43,2026-04-30T04:36:50.726872
ITXN-0000000177,SKU-00565,WH-SOU-09,LOC-OU-09-L16-08,PICK,-18,237,219,ORDER-00046855,ORDER,EMP-00069,2026-04-25T02:41:33,2026-04-30T04:36:50.726872
ITXN-0000000178,SKU-00912,WH-CEN-08,LOC-EN-08-P09-01,PUTAWAY,29,175,204,RECEIVE-00013480,RECEIVE,EMP-00028,2026-01-30T00:34:59,2026-04-30T04:36:50.726872
ITXN-0000000179,SKU-00329,WH-SOU-09,LOC-OU-09-M06-07,RETURN,41,4,45,RETURN-00007198,RETURN,EMP-00197,2025-10-19T20:31:57,2026-04-30T04:36:50.726872
ITXN-0000000180,SKU-00889,WH-EAS-06,LOC-AS-06-P26-03,PICK,-45,157,112,ORDER-00003163,ORDER,EMP-00169,2026-03-05T09:43:54,2026-04-30T04:36:50.726872
ITXN-0000000181,SKU-00591,WH-NOR-05,LOC-OR-05-F13-05,RECEIVE,38,129,167,PO-00008535,PO,EMP-00018,2026-04-02T16:20:00,2026-04-30T04:36:50.726872
ITXN-0000000182,SKU-00628,WH-EAS-03,LOC-AS-03-B23-04,TRANSFER,-42,419,377,TRANSFER-00037577,TRANSFER,EMP-00020,2025-06-11T12:29:55,2026-04-30T04:36:50.726872
ITXN-0000000183,SKU-00264,WH-EAS-02,LOC-AS-02-L11-07,RECEIVE,50,91,141,PO-00038911,PO,EMP-00148,2025-10-09T17:59:15,2026-04-30T04:36:50.726872
ITXN-0000000184,SKU-00767,WH-EAS-02,LOC-AS-02-M22-07,PICK,-47,469,422,ORDER-00004169,ORDER,EMP-00072,2025-07-05T15:48:30,2026-04-30T04:36:50.726872
ITXN-0000000185,SKU-00636,WH-EAS-06,LOC-AS-06-P26-05,PUTAWAY,27,156,183,RECEIVE-00035607,RECEIVE,EMP-00169,2026-02-05T14:21:04,2026-04-30T04:36:50.726872
ITXN-0000000186,SKU-00134,WH-EAS-01,LOC-AS-01-D30-04,PICK,-16,483,467,ORDER-00044941,ORDER,EMP-00195,2026-02-18T10:52:11,2026-04-30T04:36:50.726872
ITXN-0000000187,SKU-00671,WH-EAS-06,LOC-AS-06-B20-04,PUTAWAY,21,131,152,RECEIVE-00020307,RECEIVE,EMP-00110,2025-10-08T07:02:22,2026-04-30T04:36:50.726872
ITXN-0000000188,SKU-00829,WH-CEN-10,LOC-EN-10-D06-04,RECEIVE,33,447,480,PO-00046274,PO,EMP-00030,2026-02-02T09:31:55,2026-04-30T04:36:50.726872
ITXN-0000000189,SKU-00767,WH-EAS-03,LOC-AS-03-M20-06,ADJUST_UP,44,366,410,CYCLE_COUNT-00022200,CYCLE_COUNT,EMP-00113,2025-08-29T19:34:46,2026-04-30T04:36:50.726872
ITXN-0000000190,SKU-00436,WH-EAS-06,LOC-AS-06-J28-08,PUTAWAY,20,365,385,RECEIVE-00028703,RECEIVE,EMP-00051,2025-07-25T16:58:36,2026-04-30T04:36:50.726872
ITXN-0000000191,SKU-00732,WH-EAS-01,LOC-AS-01-K27-02,ADJUST_UP,12,221,233,CYCLE_COUNT-00007896,CYCLE_COUNT,EMP-00166,2026-04-21T16:44:27,2026-04-30T04:36:50.726872
ITXN-0000000192,SKU-00419,WH-WES-07,LOC-ES-07-L22-08,PUTAWAY,12,399,411,RECEIVE-00029208,RECEIVE,EMP-00001,2025-08-22T02:38:49,2026-04-30T04:36:50.726872
ITXN-0000000193,SKU-00922,WH-EAS-03,LOC-AS-03-H14-04,PICK,-47,53,6,ORDER-00003485,ORDER,EMP-00120,2025-06-26T14:05:06,2026-04-30T04:36:50.726872
ITXN-0000000194,SKU-00586,WH-WES-07,LOC-ES-07-B09-02,PICK,-25,177,152,ORDER-00041757,ORDER,EMP-00122,2025-07-04T13:44:16,2026-04-30T04:36:50.726872
ITXN-0000000195,SKU-00260,WH-EAS-03,LOC-AS-03-C04-03,ADJUST_UP,31,344,375,CYCLE_COUNT-00013136,CYCLE_COUNT,EMP-00020,2025-07-04T19:49:01,2026-04-30T04:36:50.726872
ITXN-0000000196,SKU-00363,WH-CEN-10,LOC-EN-10-C20-07,RECEIVE,16,171,187,PO-00001967,PO,EMP-00192,2025-09-09T02:15:43,2026-04-30T04:36:50.726872
ITXN-0000000197,SKU-00320,WH-NOR-04,LOC-OR-04-B07-08,PUTAWAY,37,225,262,RECEIVE-00027250,RECEIVE,EMP-00065,2025-12-30T12:23:11,2026-04-30T04:36:50.726872
ITXN-0000000198,SKU-00621,WH-CEN-10,LOC-EN-10-C03-03,TRANSFER,-5,11,6,TRANSFER-00008412,TRANSFER,EMP-00152,2025-11-20T07:04:23,2026-04-30T04:36:50.726872
ITXN-0000000199,SKU-00526,WH-NOR-04,LOC-OR-04-C03-02,PUTAWAY,15,6,21,RECEIVE-00003848,RECEIVE,EMP-00065,2025-05-25T10:03:58,2026-04-30T04:36:50.726872
ITXN-0000000200,SKU-00623,WH-WES-07,LOC-ES-07-E25-01,PICK,-6,398,392,ORDER-00006334,ORDER,EMP-00190,2025-07-24T07:42:07,2026-04-30T04:36:50.726872
ITXN-0000000201,SKU-00888,WH-EAS-02,LOC-AS-02-A15-06,PUTAWAY,43,437,480,RECEIVE-00039661,RECEIVE,EMP-00178,2026-04-24T15:19:58,2026-04-30T04:36:50.726872
ITXN-0000000202,SKU-00676,WH-EAS-01,LOC-AS-01-C11-08,TRANSFER,-16,58,42,TRANSFER-00003204,TRANSFER,EMP-00124,2026-01-17T02:29:59,2026-04-30T04:36:50.726872
ITXN-0000000203,SKU-00056,WH-EAS-02,LOC-AS-02-H30-05,PICK,-35,183,148,ORDER-00015736,ORDER,EMP-00054,2026-01-29T00:27:55,2026-04-30T04:36:50.726872
ITXN-0000000204,SKU-00252,WH-EAS-03,LOC-AS-03-G19-03,PUTAWAY,38,360,398,RECEIVE-00049258,RECEIVE,EMP-00141,2026-02-25T10:59:00,2026-04-30T04:36:50.726872
ITXN-0000000205,SKU-00306,WH-SOU-09,LOC-OU-09-K14-03,PICK,-4,431,427,ORDER-00043243,ORDER,EMP-00069,2025-12-24T19:13:52,2026-04-30T04:36:50.726872
ITXN-0000000206,SKU-00506,WH-NOR-05,LOC-OR-05-J27-07,RECEIVE,48,224,272,PO-00044417,PO,EMP-00091,2025-11-15T05:19:49,2026-04-30T04:36:50.726872
ITXN-0000000207,SKU-00484,WH-EAS-03,LOC-AS-03-L22-01,RECEIVE,18,107,125,PO-00039376,PO,EMP-00164,2025-11-26T10:29:31,2026-04-30T04:36:50.726872
ITXN-0000000208,SKU-00878,WH-WES-07,LOC-ES-07-L22-08,RETURN,34,398,432,RETURN-00008256,RETURN,EMP-00001,2025-11-19T13:00:10,2026-04-30T04:36:50.726872
ITXN-0000000209,SKU-00894,WH-CEN-08,LOC-EN-08-O14-08,PICK,-50,201,151,ORDER-00048451,ORDER,EMP-00189,2025-10-29T23:00:41,2026-04-30T04:36:50.726872
ITXN-0000000210,SKU-00126,WH-SOU-09,LOC-OU-09-J29-05,TRANSFER,-21,477,456,TRANSFER-00043713,TRANSFER,EMP-00085,2026-03-30T04:30:03,2026-04-30T04:36:50.726872
ITXN-0000000211,SKU-00993,WH-CEN-08,LOC-EN-08-L08-07,RETURN,26,157,183,RETURN-00028502,RETURN,EMP-00087,2026-01-25T21:19:47,2026-04-30T04:36:50.726872
ITXN-0000000212,SKU-00580,WH-NOR-05,LOC-OR-05-C02-07,PUTAWAY,41,326,367,RECEIVE-00008025,RECEIVE,EMP-00075,2025-10-16T21:28:57,2026-04-30T04:36:50.726872
ITXN-0000000213,SKU-00338,WH-CEN-08,LOC-EN-08-G14-02,RECEIVE,25,226,251,PO-00005845,PO,EMP-00048,2025-05-24T14:28:54,2026-04-30T04:36:50.726872
ITXN-0000000214,SKU-00028,WH-EAS-02,LOC-AS-02-B29-07,PUTAWAY,9,355,364,RECEIVE-00036858,RECEIVE,EMP-00140,2026-02-21T21:10:55,2026-04-30T04:36:50.726872
ITXN-0000000215,SKU-00388,WH-EAS-03,LOC-AS-03-B14-05,PUTAWAY,1,182,183,RECEIVE-00007508,RECEIVE,EMP-00079,2025-09-27T00:37:12,2026-04-30T04:36:50.726872
ITXN-0000000216,SKU-00061,WH-EAS-06,LOC-AS-06-B01-03,PUTAWAY,14,132,146,RECEIVE-00011821,RECEIVE,EMP-00073,2025-08-17T21:53:23,2026-04-30T04:36:50.726872
ITXN-0000000217,SKU-00243,WH-EAS-02,LOC-AS-02-C01-05,RECEIVE,48,378,426,PO-00012863,PO,EMP-00127,2025-11-06T02:29:24,2026-04-30T04:36:50.726872
ITXN-0000000218,SKU-00078,WH-NOR-05,LOC-OR-05-O25-06,PUTAWAY,37,423,460,RECEIVE-00025169,RECEIVE,EMP-00138,2025-05-02T17:53:47,2026-04-30T04:36:50.726872
ITXN-0000000219,SKU-00056,WH-WES-07,LOC-ES-07-E16-08,PICK,-21,64,43,ORDER-00010715,ORDER,EMP-00032,2025-07-20T14:48:35,2026-04-30T04:36:50.726872
ITXN-0000000220,SKU-00861,WH-CEN-10,LOC-EN-10-P23-06,TRANSFER,-4,99,95,TRANSFER-00044485,TRANSFER,EMP-00009,2025-04-30T20:30:15,2026-04-30T04:36:50.726872
ITXN-0000000221,SKU-00903,WH-EAS-01,LOC-AS-01-C04-06,PUTAWAY,24,384,408,RECEIVE-00012874,RECEIVE,EMP-00124,2025-08-05T01:28:40,2026-04-30T04:36:50.726872
ITXN-0000000222,SKU-00692,WH-NOR-05,LOC-OR-05-C07-08,TRANSFER,-23,92,69,TRANSFER-00041002,TRANSFER,EMP-00138,2025-10-17T05:55:39,2026-04-30T04:36:50.726872
ITXN-0000000223,SKU-00543,WH-CEN-08,LOC-EN-08-L22-07,PICK,-50,478,428,ORDER-00003823,ORDER,EMP-00088,2026-02-23T07:56:26,2026-04-30T04:36:50.726872
ITXN-0000000224,SKU-00870,WH-SOU-09,LOC-OU-09-N25-04,RETURN,12,28,40,RETURN-00019364,RETURN,EMP-00085,2025-07-03T18:59:31,2026-04-30T04:36:50.726872
ITXN-0000000225,SKU-00125,WH-EAS-02,LOC-AS-02-O03-02,PICK,-22,482,460,ORDER-00042931,ORDER,EMP-00072,2025-07-24T05:09:50,2026-04-30T04:36:50.726872
ITXN-0000000226,SKU-00700,WH-EAS-06,LOC-AS-06-M13-05,PICK,-2,104,102,ORDER-00021684,ORDER,EMP-00070,2025-10-24T00:04:24,2026-04-30T04:36:50.726872
ITXN-0000000227,SKU-00201,WH-NOR-05,LOC-OR-05-C03-04,PICK,-7,307,300,ORDER-00030914,ORDER,EMP-00006,2025-06-05T05:00:39,2026-04-30T04:36:50.726872
ITXN-0000000228,SKU-00512,WH-NOR-04,LOC-OR-04-A22-02,RETURN,49,418,467,RETURN-00045349,RETURN,EMP-00112,2026-04-22T07:48:33,2026-04-30T04:36:50.726872
ITXN-0000000229,SKU-00800,WH-EAS-06,LOC-AS-06-M03-06,RETURN,48,71,119,RETURN-00014949,RETURN,EMP-00073,2025-07-12T21:38:08,2026-04-30T04:36:50.726872
ITXN-0000000230,SKU-00767,WH-CEN-08,LOC-EN-08-M24-02,RECEIVE,7,492,499,PO-00044105,PO,EMP-00019,2025-05-22T22:48:02,2026-04-30T04:36:50.726872
ITXN-0000000231,SKU-00778,WH-EAS-02,LOC-AS-02-O04-03,RECEIVE,16,1,17,PO-00016643,PO,EMP-00140,2025-10-17T13:38:19,2026-04-30T04:36:50.726872
ITXN-0000000232,SKU-00877,WH-WES-07,LOC-ES-07-C02-04,RECEIVE,31,474,505,PO-00013585,PO,EMP-00190,2026-03-28T09:37:27,2026-04-30T04:36:50.726872
ITXN-0000000233,SKU-00784,WH-CEN-08,LOC-EN-08-L26-03,TRANSFER,-39,34,0,TRANSFER-00005531,TRANSFER,EMP-00087,2025-07-30T17:46:40,2026-04-30T04:36:50.726872
ITXN-0000000234,SKU-00273,WH-NOR-04,LOC-OR-04-A14-03,RECEIVE,20,117,137,PO-00013103,PO,EMP-00182,2025-12-27T09:05:36,2026-04-30T04:36:50.726872
ITXN-0000000235,SKU-00217,WH-EAS-06,LOC-AS-06-E13-07,PICK,-42,124,82,ORDER-00020077,ORDER,EMP-00159,2026-02-19T13:30:09,2026-04-30T04:36:50.726872
ITXN-0000000236,SKU-00783,WH-EAS-03,LOC-AS-03-F17-08,PICK,-10,390,380,ORDER-00038531,ORDER,EMP-00168,2025-08-05T11:06:15,2026-04-30T04:36:50.726872
ITXN-0000000237,SKU-00522,WH-NOR-05,LOC-OR-05-I26-02,TRANSFER,-48,292,244,TRANSFER-00025680,TRANSFER,EMP-00184,2025-10-30T20:50:14,2026-04-30T04:36:50.726872
ITXN-0000000238,SKU-00958,WH-SOU-09,LOC-OU-09-H21-04,PICK,-48,251,203,ORDER-00032867,ORDER,EMP-00118,2025-11-28T00:00:13,2026-04-30T04:36:50.726872
ITXN-0000000239,SKU-00865,WH-EAS-03,LOC-AS-03-I15-07,PICK,-50,369,319,ORDER-00032997,ORDER,EMP-00096,2025-05-31T19:52:08,2026-04-30T04:36:50.726872
ITXN-0000000240,SKU-00131,WH-EAS-02,LOC-AS-02-C01-05,PUTAWAY,11,68,79,RECEIVE-00039982,RECEIVE,EMP-00059,2025-05-26T08:37:22,2026-04-30T04:36:50.726872
ITXN-0000000241,SKU-00366,WH-WES-07,LOC-ES-07-C29-08,ADJUST_DOWN,-27,417,390,CYCLE_COUNT-00001690,CYCLE_COUNT,EMP-00147,2026-01-14T08:59:51,2026-04-30T04:36:50.726872
ITXN-0000000242,SKU-00048,WH-SOU-09,LOC-OU-09-P30-06,PICK,-24,71,47,ORDER-00020519,ORDER,EMP-00197,2026-03-09T12:41:02,2026-04-30T04:36:50.726872
ITXN-0000000243,SKU-00870,WH-EAS-02,LOC-AS-02-A07-08,RECEIVE,47,241,288,PO-00016969,PO,EMP-00174,2025-10-19T02:23:46,2026-04-30T04:36:50.726872
ITXN-0000000244,SKU-00702,WH-EAS-01,LOC-AS-01-K01-06,TRANSFER,-33,267,234,TRANSFER-00040539,TRANSFER,EMP-00166,2025-05-31T10:19:13,2026-04-30T04:36:50.726872
ITXN-0000000245,SKU-00577,WH-WES-07,LOC-ES-07-E27-08,PUTAWAY,34,53,87,RECEIVE-00046953,RECEIVE,EMP-00161,2025-06-05T13:14:38,2026-04-30T04:36:50.726872
ITXN-0000000246,SKU-00394,WH-EAS-01,LOC-AS-01-P12-05,RECEIVE,1,173,174,PO-00002338,PO,EMP-00166,2025-12-15T15:13:55,2026-04-30T04:36:50.726872
ITXN-0000000247,SKU-00563,WH-NOR-04,LOC-OR-04-I27-07,PICK,-16,491,475,ORDER-00019141,ORDER,EMP-00180,2025-08-14T18:43:29,2026-04-30T04:36:50.726872
ITXN-0000000248,SKU-00780,WH-WES-07,LOC-ES-07-D06-03,PUTAWAY,22,346,368,RECEIVE-00026632,RECEIVE,EMP-00200,2025-10-20T22:57:27,2026-04-30T04:36:50.726872
ITXN-0000000249,SKU-00266,WH-CEN-08,LOC-EN-08-E12-02,PUTAWAY,33,354,387,RECEIVE-00042896,RECEIVE,EMP-00043,2026-01-15T20:14:41,2026-04-30T04:36:50.726872
ITXN-0000000250,SKU-00545,WH-EAS-03,LOC-AS-03-K12-06,PICK,-15,240,225,ORDER-00027720,ORDER,EMP-00084,2026-02-03T18:28:29,2026-04-30T04:36:50.726872
ITXN-0000000251,SKU-00244,WH-NOR-04,LOC-OR-04-N24-06,RETURN,4,317,321,RETURN-00011153,RETURN,EMP-00170,2025-06-12T14:43:33,2026-04-30T04:36:50.726872
ITXN-0000000252,SKU-00746,WH-CEN-10,LOC-EN-10-N26-08,PICK,-8,429,421,ORDER-00020453,ORDER,EMP-00081,2026-01-18T07:37:52,2026-04-30T04:36:50.726872
ITXN-0000000253,SKU-00769,WH-WES-07,LOC-ES-07-P21-06,RECEIVE,43,122,165,PO-00013012,PO,EMP-00160,2026-02-16T19:48:17,2026-04-30T04:36:50.726872
ITXN-0000000254,SKU-00500,WH-EAS-01,LOC-AS-01-B03-07,RECEIVE,36,299,335,PO-00021429,PO,EMP-00195,2025-07-24T23:05:44,2026-04-30T04:36:50.726872
ITXN-0000000255,SKU-00001,WH-EAS-02,LOC-AS-02-E07-02,PICK,-38,95,57,ORDER-00046066,ORDER,EMP-00174,2025-09-18T21:54:27,2026-04-30T04:36:50.726872
ITXN-0000000256,SKU-00232,WH-EAS-01,LOC-AS-01-A12-05,PICK,-44,173,129,ORDER-00034978,ORDER,EMP-00037,2025-07-30T03:14:59,2026-04-30T04:36:50.726872
ITXN-0000000257,SKU-00058,WH-WES-07,LOC-ES-07-J15-05,PUTAWAY,24,282,306,RECEIVE-00034421,RECEIVE,EMP-00104,2025-11-12T16:38:53,2026-04-30T04:36:50.726872
ITXN-0000000258,SKU-00794,WH-NOR-05,LOC-OR-05-I20-05,TRANSFER,-16,196,180,TRANSFER-00013285,TRANSFER,EMP-00006,2025-08-19T21:22:36,2026-04-30T04:36:50.726872
ITXN-0000000259,SKU-00159,WH-EAS-01,LOC-AS-01-N27-08,RETURN,11,107,118,RETURN-00026834,RETURN,EMP-00195,2026-02-14T16:07:57,2026-04-30T04:36:50.726872
ITXN-0000000260,SKU-00082,WH-EAS-03,LOC-AS-03-G19-03,PUTAWAY,33,494,527,RECEIVE-00044764,RECEIVE,EMP-00039,2025-08-26T23:17:40,2026-04-30T04:36:50.726872
ITXN-0000000261,SKU-00681,WH-EAS-01,LOC-AS-01-C11-02,PICK,-37,424,387,ORDER-00034032,ORDER,EMP-00017,2025-08-22T02:18:09,2026-04-30T04:36:50.726872
ITXN-0000000262,SKU-00285,WH-NOR-05,LOC-OR-05-C30-08,PICK,-45,204,159,ORDER-00002866,ORDER,EMP-00109,2026-04-04T09:24:14,2026-04-30T04:36:50.726872
ITXN-0000000263,SKU-00006,WH-CEN-08,LOC-EN-08-O14-03,PICK,-23,181,158,ORDER-00041195,ORDER,EMP-00016,2025-08-18T19:20:33,2026-04-30T04:36:50.726872
ITXN-0000000264,SKU-00592,WH-WES-07,LOC-ES-07-F05-03,PICK,-42,292,250,ORDER-00017932,ORDER,EMP-00173,2025-05-26T23:04:47,2026-04-30T04:36:50.726872
ITXN-0000000265,SKU-00819,WH-EAS-06,LOC-AS-06-C30-02,ADJUST_UP,34,106,140,CYCLE_COUNT-00011493,CYCLE_COUNT,EMP-00095,2025-11-23T22:07:10,2026-04-30T04:36:50.726872
ITXN-0000000266,SKU-00241,WH-WES-07,LOC-ES-07-N26-04,PICK,-44,180,136,ORDER-00041957,ORDER,EMP-00067,2025-10-17T14:31:45,2026-04-30T04:36:50.726872
ITXN-0000000267,SKU-00116,WH-EAS-03,LOC-AS-03-D03-07,PICK,-32,99,67,ORDER-00015925,ORDER,EMP-00064,2026-04-07T21:32:59,2026-04-30T04:36:50.726872
ITXN-0000000268,SKU-00028,WH-EAS-01,LOC-AS-01-M21-04,TRANSFER,-42,427,385,TRANSFER-00019091,TRANSFER,EMP-00037,2026-03-19T09:09:47,2026-04-30T04:36:50.726872
