inventory_id,sku,warehouse_id,location_id,qty_on_hand,qty_reserved,qty_available,qty_in_transit,unit_cost,reorder_point,last_counted_at,last_received_at,_ingested_at
INV-00000149,SKU-00009,WH-SOU-09,LOC-OU-09-J27-06,370,91,279,27,147.48,26,2026-04-29T15:52:33,2026-03-24T15:20:55,2026-04-30T04:36:50.726872
INV-00000150,SKU-00633,WH-NOR-05,LOC-OR-05-G23-08,458,9,449,190,231.96,73,2026-03-31T03:14:19,2026-04-12T23:24:58,2026-04-30T04:36:50.726872
INV-00000151,SKU-00500,WH-NOR-05,LOC-OR-05-D18-07,9,1,8,140,229.9,44,2026-04-24T13:34:58,2026-03-02T16:02:19,2026-04-30T04:36:50.726872
INV-00000152,SKU-00197,WH-EAS-01,LOC-AS-01-H08-02,343,84,259,195,141.46,52,2026-04-11T04:32:48,2026-03-11T12:08:02,2026-04-30T04:36:50.726872
INV-00000153,SKU-00271,WH-EAS-03,LOC-AS-03-M09-03,29,14,15,75,437.74,37,2026-04-08T13:05:10,2026-04-03T15:47:23,2026-04-30T04:36:50.726872
INV-00000154,SKU-00702,WH-EAS-02,LOC-AS-02-E03-05,459,44,415,198,41.32,70,2026-04-24T18:14:37,2026-03-01T01:43:52,2026-04-30T04:36:50.726872
INV-00000155,SKU-00112,WH-SOU-09,LOC-OU-09-I22-05,179,58,121,143,422.26,21,2026-04-16T04:20:55,2026-04-16T21:01:22,2026-04-30T04:36:50.726872
INV-00000156,SKU-00949,WH-EAS-01,LOC-AS-01-F15-04,44,42,2,141,317.87,84,2026-04-02T19:31:00,2026-03-13T17:06:31,2026-04-30T04:36:50.726872
INV-00000157,SKU-00082,WH-CEN-08,LOC-EN-08-P08-03,476,68,408,80,235.07,92,2026-04-12T06:41:19,2026-04-05T22:37:45,2026-04-30T04:36:50.726872
INV-00000158,SKU-00936,WH-EAS-06,LOC-AS-06-L14-03,417,14,403,16,314.82,58,2026-04-05T06:35:02,2026-04-07T23:55:11,2026-04-30T04:36:50.726872
INV-00000159,SKU-00908,WH-EAS-06,LOC-AS-06-M13-01,289,91,198,177,209.55,11,2026-04-10T21:27:09,2026-03-05T06:46:32,2026-04-30T04:36:50.726872
INV-00000160,SKU-00164,WH-WES-07,LOC-ES-07-E30-06,350,44,306,191,214.49,87,2026-04-28T23:53:46,2026-03-05T07:44:02,2026-04-30T04:36:50.726872
INV-00000161,SKU-00843,WH-NOR-04,LOC-OR-04-A08-05,414,85,329,158,411.65,43,2026-04-27T14:13:50,2026-04-08T05:41:53,2026-04-30T04:36:50.726872
INV-00000162,SKU-00071,WH-EAS-02,LOC-AS-02-M26-01,389,55,334,21,415.22,56,2026-04-12T11:18:41,2026-04-12T01:16:00,2026-04-30T04:36:50.726872
INV-00000163,SKU-00391,WH-SOU-09,LOC-OU-09-N27-03,204,96,108,187,367.75,49,2026-04-18T03:43:15,2026-04-02T18:02:01,2026-04-30T04:36:50.726872
INV-00000164,SKU-00141,WH-EAS-02,LOC-AS-02-N04-04,169,90,79,8,443.16,12,2026-03-31T16:09:44,2026-04-04T23:06:08,2026-04-30T04:36:50.726872
INV-00000165,SKU-00054,WH-NOR-05,LOC-OR-05-M15-04,403,77,326,172,274.86,79,2026-04-13T03:50:19,2026-03-16T09:55:12,2026-04-30T04:36:50.726872
INV-00000166,SKU-00854,WH-WES-07,LOC-ES-07-M03-08,473,88,385,108,275.45,56,2026-04-23T08:52:49,2026-04-18T20:19:32,2026-04-30T04:36:50.726872
INV-00000167,SKU-00528,WH-NOR-04,LOC-OR-04-N18-03,142,51,91,76,129.62,59,2026-04-18T16:42:37,2026-03-29T02:29:52,2026-04-30T04:36:50.726872
INV-00000168,SKU-00926,WH-EAS-01,LOC-AS-01-E20-02,209,30,179,7,309.44,31,2026-04-16T18:33:12,2026-04-14T05:54:53,2026-04-30T04:36:50.726872
INV-00000169,SKU-00944,WH-NOR-05,LOC-OR-05-K10-01,204,40,164,125,236.86,95,2026-04-25T05:05:52,2026-04-11T07:19:53,2026-04-30T04:36:50.726872
INV-00000170,SKU-00932,WH-CEN-10,LOC-EN-10-J25-01,469,33,436,195,362.56,78,2026-04-07T00:53:53,2026-04-19T23:48:54,2026-04-30T04:36:50.726872
INV-00000171,SKU-00025,WH-WES-07,LOC-ES-07-K09-03,102,60,42,91,421.65,88,2026-04-21T05:14:04,2026-04-26T16:59:23,2026-04-30T04:36:50.726872
INV-00000172,SKU-00747,WH-WES-07,LOC-ES-07-N01-07,231,70,161,159,150.12,86,2026-03-31T13:21:28,2026-03-11T04:15:58,2026-04-30T04:36:50.726872
INV-00000173,SKU-00198,WH-SOU-09,LOC-OU-09-J25-06,376,3,373,121,49.52,68,2026-04-22T05:43:29,2026-03-14T07:37:03,2026-04-30T04:36:50.726872
INV-00000174,SKU-00816,WH-CEN-08,LOC-EN-08-C20-02,50,1,49,179,351.08,71,2026-04-11T09:56:02,2026-04-26T23:10:47,2026-04-30T04:36:50.726872
INV-00000175,SKU-00347,WH-EAS-03,LOC-AS-03-J24-01,195,90,105,32,201.0,33,2026-04-13T11:20:30,2026-04-01T18:13:35,2026-04-30T04:36:50.726872
INV-00000176,SKU-00524,WH-CEN-08,LOC-EN-08-C07-01,445,70,375,67,437.07,94,2026-04-19T05:25:41,2026-03-08T10:11:22,2026-04-30T04:36:50.726872
INV-00000177,SKU-00067,WH-CEN-10,LOC-EN-10-G07-05,225,75,150,180,265.11,38,2026-04-23T04:30:12,2026-03-16T22:42:03,2026-04-30T04:36:50.726872
INV-00000178,SKU-00557,WH-EAS-02,LOC-AS-02-O24-04,330,42,288,171,415.1,56,2026-04-08T18:51:26,2026-03-30T10:47:01,2026-04-30T04:36:50.726872
INV-00000179,SKU-00143,WH-CEN-10,LOC-EN-10-B18-07,311,78,233,7,419.8,92,2026-04-07T21:38:32,2026-04-02T04:01:01,2026-04-30T04:36:50.726872
INV-00000180,SKU-00243,WH-EAS-01,LOC-AS-01-B30-06,464,17,447,88,397.54,55,2026-04-03T17:17:22,2026-03-18T20:38:59,2026-04-30T04:36:50.726872
INV-00000181,SKU-00841,WH-SOU-09,LOC-OU-09-B20-03,305,55,250,170,34.52,68,2026-04-19T06:04:30,2026-03-25T20:07:48,2026-04-30T04:36:50.726872
INV-00000182,SKU-00043,WH-CEN-08,LOC-EN-08-M22-06,282,40,242,80,262.81,41,2026-04-29T11:04:39,2026-03-03T14:02:57,2026-04-30T04:36:50.726872
INV-00000183,SKU-00810,WH-CEN-08,LOC-EN-08-D19-02,33,21,12,2,59.61,50,2026-04-19T13:42:18,2026-04-28T22:58:19,2026-04-30T04:36:50.726872
INV-00000184,SKU-00346,WH-EAS-03,LOC-AS-03-G14-02,353,92,261,194,345.58,27,2026-04-24T18:28:54,2026-03-21T00:56:28,2026-04-30T04:36:50.726872
INV-00000185,SKU-00943,WH-NOR-04,LOC-OR-04-M04-08,48,27,21,153,447.41,72,2026-04-29T02:48:37,2026-03-05T06:10:47,2026-04-30T04:36:50.726872
INV-00000186,SKU-00952,WH-CEN-10,LOC-EN-10-A25-03,26,17,9,182,197.0,17,2026-04-24T13:42:19,2026-03-13T14:49:31,2026-04-30T04:36:50.726872
INV-00000187,SKU-00673,WH-CEN-08,LOC-EN-08-P17-02,446,87,359,25,278.1,65,2026-04-28T03:56:19,2026-04-01T05:20:30,2026-04-30T04:36:50.726872
INV-00000188,SKU-00688,WH-NOR-04,LOC-OR-04-L29-01,50,34,16,123,443.7,58,2026-04-21T15:58:08,2026-03-10T19:11:43,2026-04-30T04:36:50.726872
INV-00000189,SKU-00211,WH-NOR-05,LOC-OR-05-L04-01,242,89,153,81,410.72,90,2026-04-20T14:49:05,2026-04-27T09:29:02,2026-04-30T04:36:50.726872
INV-00000190,SKU-00221,WH-EAS-01,LOC-AS-01-J30-07,147,97,50,90,360.68,48,2026-04-09T08:17:13,2026-03-07T15:52:16,2026-04-30T04:36:50.726872
INV-00000191,SKU-00521,WH-NOR-05,LOC-OR-05-L30-03,419,81,338,195,103.02,11,2026-04-25T07:43:31,2026-03-06T06:20:18,2026-04-30T04:36:50.726872
INV-00000192,SKU-00637,WH-NOR-04,LOC-OR-04-N17-05,37,33,4,29,242.11,70,2026-04-07T05:41:05,2026-03-18T09:54:59,2026-04-30T04:36:50.726872
INV-00000193,SKU-00705,WH-EAS-02,LOC-AS-02-L01-07,142,23,119,15,264.96,78,2026-04-07T05:58:06,2026-04-27T08:34:43,2026-04-30T04:36:50.726872
INV-00000194,SKU-00560,WH-WES-07,LOC-ES-07-A06-05,429,45,384,87,92.08,18,2026-04-27T13:32:49,2026-04-22T13:19:32,2026-04-30T04:36:50.726872
INV-00000195,SKU-00061,WH-NOR-05,LOC-OR-05-E19-01,141,9,132,120,374.52,96,2026-04-06T09:14:05,2026-03-30T23:02:16,2026-04-30T04:36:50.726872
INV-00000196,SKU-00942,WH-EAS-02,LOC-AS-02-H12-04,292,50,242,175,15.24,63,2026-04-21T11:25:00,2026-03-20T03:16:56,2026-04-30T04:36:50.726872
INV-00000197,SKU-00422,WH-CEN-08,LOC-EN-08-B13-07,239,54,185,75,395.5,87,2026-04-15T15:19:08,2026-03-28T15:37:39,2026-04-30T04:36:50.726872
INV-00000198,SKU-00015,WH-CEN-10,LOC-EN-10-E07-03,88,43,45,103,437.44,82,2026-04-27T02:04:53,2026-03-20T21:04:40,2026-04-30T04:36:50.726872
INV-00000199,SKU-00228,WH-NOR-05,LOC-OR-05-D11-06,267,16,251,172,62.86,94,2026-04-25T04:25:26,2026-04-04T10:51:06,2026-04-30T04:36:50.726872
INV-00000200,SKU-00314,WH-NOR-05,LOC-OR-05-L20-07,338,26,312,198,78.41,50,2026-04-07T13:36:11,2026-03-14T07:57:56,2026-04-30T04:36:50.726872
INV-00000201,SKU-00386,WH-EAS-01,LOC-AS-01-J09-03,74,63,11,106,95.18,71,2026-04-08T10:43:51,2026-04-14T13:18:24,2026-04-30T04:36:50.726872
INV-00000202,SKU-00529,WH-NOR-04,LOC-OR-04-M14-04,441,29,412,149,129.26,69,2026-04-21T02:46:00,2026-04-08T06:40:07,2026-04-30T04:36:50.726872
INV-00000203,SKU-00387,WH-SOU-09,LOC-OU-09-N17-06,457,43,414,19,355.63,70,2026-04-29T23:06:03,2026-04-08T08:57:38,2026-04-30T04:36:50.726872
INV-00000204,SKU-00023,WH-EAS-01,LOC-AS-01-G09-03,394,42,352,63,146.8,57,2026-04-20T22:59:03,2026-03-30T22:47:25,2026-04-30T04:36:50.726872
INV-00000205,SKU-00050,WH-EAS-02,LOC-AS-02-O03-02,165,53,112,22,132.8,83,2026-04-13T16:07:07,2026-04-14T07:00:06,2026-04-30T04:36:50.726872
INV-00000206,SKU-00280,WH-EAS-06,LOC-AS-06-M01-05,412,21,391,87,176.83,25,2026-04-07T13:46:29,2026-04-23T12:21:28,2026-04-30T04:36:50.726872
INV-00000207,SKU-00647,WH-NOR-04,LOC-OR-04-F10-05,120,41,79,44,223.25,17,2026-04-18T13:18:38,2026-03-21T18:13:48,2026-04-30T04:36:50.726872
INV-00000208,SKU-00408,WH-EAS-06,LOC-AS-06-O04-03,301,28,273,121,270.81,80,2026-04-25T00:56:57,2026-04-04T11:43:52,2026-04-30T04:36:50.726872
INV-00000209,SKU-00841,WH-EAS-06,LOC-AS-06-J07-02,231,1,230,50,34.52,81,2026-04-24T22:06:13,2026-03-06T05:46:11,2026-04-30T04:36:50.726872
INV-00000210,SKU-00083,WH-NOR-05,LOC-OR-05-P01-02,291,82,209,200,296.84,60,2026-04-28T01:28:17,2026-03-25T11:14:10,2026-04-30T04:36:50.726872
INV-00000211,SKU-00496,WH-EAS-03,LOC-AS-03-I17-01,369,39,330,49,317.6,82,2026-04-01T22:37:34,2026-03-09T11:46:06,2026-04-30T04:36:50.726872
INV-00000212,SKU-00956,WH-CEN-10,LOC-EN-10-N21-03,178,85,93,97,88.11,16,2026-03-31T05:52:17,2026-04-16T17:05:32,2026-04-30T04:36:50.726872
INV-00000213,SKU-00382,WH-SOU-09,LOC-OU-09-H13-01,63,8,55,198,141.97,83,2026-04-25T21:08:40,2026-03-06T12:34:39,2026-04-30T04:36:50.726872
INV-00000214,SKU-00148,WH-EAS-01,LOC-AS-01-H08-02,58,44,14,119,38.37,89,2026-04-14T10:13:39,2026-03-06T01:51:23,2026-04-30T04:36:50.726872
INV-00000215,SKU-00952,WH-EAS-01,LOC-AS-01-K10-02,255,94,161,64,197.0,24,2026-04-19T14:52:10,2026-04-07T03:02:57,2026-04-30T04:36:50.726872
INV-00000216,SKU-00349,WH-SOU-09,LOC-OU-09-O03-05,348,21,327,111,227.16,54,2026-04-06T03:43:28,2026-04-23T07:19:39,2026-04-30T04:36:50.726872
INV-00000217,SKU-00357,WH-WES-07,LOC-ES-07-N19-06,366,47,319,118,233.35,68,2026-04-04T23:34:27,2026-03-09T10:33:03,2026-04-30T04:36:50.726872
INV-00000218,SKU-00013,WH-EAS-01,LOC-AS-01-B12-03,334,59,275,11,409.43,26,2026-04-04T22:31:58,2026-03-25T23:51:31,2026-04-30T04:36:50.726872
INV-00000219,SKU-00827,WH-SOU-09,LOC-OU-09-I07-03,273,93,180,18,239.97,27,2026-04-25T20:13:33,2026-04-25T01:57:46,2026-04-30T04:36:50.726872
INV-00000220,SKU-00459,WH-CEN-10,LOC-EN-10-H11-07,137,34,103,21,9.96,56,2026-04-13T21:02:12,2026-04-19T04:26:12,2026-04-30T04:36:50.726872
INV-00000221,SKU-00383,WH-EAS-01,LOC-AS-01-P08-01,146,63,83,56,60.83,67,2026-04-16T02:19:07,2026-03-13T01:16:15,2026-04-30T04:36:50.726872
INV-00000222,SKU-00514,WH-CEN-08,LOC-EN-08-A04-03,427,87,340,53,109.41,31,2026-04-09T10:40:25,2026-04-14T19:02:06,2026-04-30T04:36:50.726872
INV-00000223,SKU-00035,WH-EAS-03,LOC-AS-03-G28-02,378,15,363,97,174.47,56,2026-04-29T07:25:39,2026-03-19T02:00:06,2026-04-30T04:36:50.726872
INV-00000224,SKU-00899,WH-CEN-08,LOC-EN-08-L03-04,97,58,39,75,436.02,63,2026-04-24T19:37:19,2026-04-14T01:32:13,2026-04-30T04:36:50.726872
INV-00000225,SKU-00193,WH-EAS-01,LOC-AS-01-J16-08,303,27,276,148,150.41,37,2026-04-09T08:37:23,2026-03-27T01:02:32,2026-04-30T04:36:50.726872
INV-00000226,SKU-00152,WH-WES-07,LOC-ES-07-C17-05,387,89,298,178,340.64,80,2026-04-16T08:52:33,2026-04-23T07:37:29,2026-04-30T04:36:50.726872
INV-00000227,SKU-00179,WH-EAS-01,LOC-AS-01-J23-04,484,16,468,115,440.87,57,2026-04-18T15:46:15,2026-03-08T14:55:18,2026-04-30T04:36:50.726872
INV-00000228,SKU-00676,WH-CEN-10,LOC-EN-10-D29-02,63,57,6,95,30.71,57,2026-04-14T14:48:33,2026-04-14T13:04:37,2026-04-30T04:36:50.726872
INV-00000229,SKU-00969,WH-NOR-05,LOC-OR-05-L23-07,162,37,125,78,231.37,65,2026-04-12T06:17:21,2026-04-21T06:37:43,2026-04-30T04:36:50.726872
INV-00000230,SKU-00920,WH-EAS-02,LOC-AS-02-J27-02,382,53,329,21,251.45,69,2026-04-15T14:14:05,2026-04-02T12:27:24,2026-04-30T04:36:50.726872
INV-00000231,SKU-00083,WH-EAS-01,LOC-AS-01-I15-03,189,9,180,172,296.84,54,2026-03-31T16:40:36,2026-03-05T12:15:10,2026-04-30T04:36:50.726872
INV-00000232,SKU-00803,WH-EAS-01,LOC-AS-01-N03-03,28,13,15,188,176.98,16,2026-04-28T18:39:57,2026-03-12T23:35:55,2026-04-30T04:36:50.726872
INV-00000233,SKU-00267,WH-EAS-06,LOC-AS-06-L06-08,10,2,8,49,387.2,56,2026-04-27T14:19:30,2026-04-08T11:36:52,2026-04-30T04:36:50.726872
INV-00000234,SKU-00690,WH-CEN-08,LOC-EN-08-E16-05,79,74,5,44,408.82,39,2026-04-03T12:12:26,2026-03-11T17:10:16,2026-04-30T04:36:50.726872
INV-00000235,SKU-00391,WH-SOU-09,LOC-OU-09-I23-02,186,50,136,35,367.75,62,2026-04-19T15:47:40,2026-03-17T05:30:01,2026-04-30T04:36:50.726872
INV-00000236,SKU-00040,WH-EAS-01,LOC-AS-01-K01-07,50,1,49,59,139.37,90,2026-04-23T14:27:47,2026-04-02T19:11:20,2026-04-30T04:36:50.726872
INV-00000237,SKU-00651,WH-CEN-10,LOC-EN-10-D30-04,118,68,50,27,439.67,79,2026-04-20T11:59:42,2026-04-22T11:40:35,2026-04-30T04:36:50.726872
INV-00000238,SKU-00550,WH-SOU-09,LOC-OU-09-H21-04,26,4,22,69,446.79,52,2026-04-06T01:29:00,2026-04-13T05:44:31,2026-04-30T04:36:50.726872
INV-00000239,SKU-00591,WH-CEN-10,LOC-EN-10-P07-02,421,82,339,148,391.58,82,2026-04-25T11:35:14,2026-03-30T19:25:07,2026-04-30T04:36:50.726872
INV-00000240,SKU-00142,WH-WES-07,LOC-ES-07-G05-02,215,40,175,35,359.22,37,2026-04-16T14:31:16,2026-03-10T14:37:41,2026-04-30T04:36:50.726872
INV-00000241,SKU-00941,WH-EAS-03,LOC-AS-03-O18-03,38,25,13,47,192.42,47,2026-04-02T17:51:06,2026-03-29T22:26:08,2026-04-30T04:36:50.726872
INV-00000242,SKU-00953,WH-CEN-10,LOC-EN-10-B08-03,53,6,47,125,44.1,90,2026-04-22T05:03:04,2026-04-17T19:39:35,2026-04-30T04:36:50.726872
INV-00000243,SKU-00211,WH-EAS-06,LOC-AS-06-A18-03,402,72,330,13,410.72,20,2026-04-11T01:11:05,2026-03-29T20:20:19,2026-04-30T04:36:50.726872
INV-00000244,SKU-00192,WH-EAS-03,LOC-AS-03-D05-01,193,63,130,84,73.16,73,2026-04-04T03:04:03,2026-03-16T04:30:45,2026-04-30T04:36:50.726872
INV-00000245,SKU-00847,WH-SOU-09,LOC-OU-09-J19-02,78,3,75,82,280.75,94,2026-04-25T13:53:10,2026-04-12T19:06:41,2026-04-30T04:36:50.726872
INV-00000246,SKU-00076,WH-EAS-03,LOC-AS-03-P21-04,69,60,9,101,105.82,83,2026-04-25T07:13:02,2026-04-28T23:09:10,2026-04-30T04:36:50.726872
INV-00000247,SKU-00076,WH-NOR-05,LOC-OR-05-D23-02,444,66,378,58,105.82,15,2026-04-22T21:14:34,2026-03-28T10:04:39,2026-04-30T04:36:50.726872
INV-00000248,SKU-00442,WH-NOR-05,LOC-OR-05-H30-07,479,79,400,177,157.52,33,2026-04-06T06:59:55,2026-03-08T13:36:23,2026-04-30T04:36:50.726872
INV-00000249,SKU-00218,WH-NOR-04,LOC-OR-04-F16-03,370,66,304,8,252.51,44,2026-04-18T13:01:37,2026-04-04T14:43:00,2026-04-30T04:36:50.726872
INV-00000250,SKU-00735,WH-CEN-10,LOC-EN-10-L25-04,396,29,367,95,6.49,90,2026-04-06T19:13:29,2026-04-21T06:34:50,2026-04-30T04:36:50.726872
INV-00000251,SKU-00101,WH-EAS-06,LOC-AS-06-J06-03,228,55,173,137,218.77,92,2026-04-24T10:48:00,2026-03-12T00:06:04,2026-04-30T04:36:50.726872
INV-00000252,SKU-00093,WH-WES-07,LOC-ES-07-D28-05,444,59,385,165,323.03,78,2026-04-07T23:19:36,2026-03-19T05:08:45,2026-04-30T04:36:50.726872
INV-00000253,SKU-00070,WH-NOR-05,LOC-OR-05-L12-03,387,53,334,47,367.68,43,2026-04-17T00:48:50,2026-03-05T07:05:24,2026-04-30T04:36:50.726872
INV-00000254,SKU-00107,WH-EAS-01,LOC-AS-01-J01-06,382,86,296,196,332.0,46,2026-04-29T22:51:33,2026-03-01T14:02:12,2026-04-30T04:36:50.726872
INV-00000255,SKU-00120,WH-NOR-05,LOC-OR-05-N13-01,477,72,405,197,166.66,41,2026-04-24T07:55:04,2026-04-18T09:59:37,2026-04-30T04:36:50.726872
INV-00000256,SKU-00437,WH-NOR-05,LOC-OR-05-M19-05,205,67,138,192,409.81,44,2026-04-29T20:37:45,2026-04-13T23:06:19,2026-04-30T04:36:50.726872
INV-00000257,SKU-00347,WH-SOU-09,LOC-OU-09-J04-02,425,71,354,50,201.0,72,2026-04-17T08:46:13,2026-04-07T21:46:03,2026-04-30T04:36:50.726872
INV-00000258,SKU-00969,WH-NOR-04,LOC-OR-04-G23-08,38,6,32,197,231.37,30,2026-04-20T05:17:20,2026-03-24T07:19:22,2026-04-30T04:36:50.726872
INV-00000259,SKU-00699,WH-SOU-09,LOC-OU-09-B14-07,114,46,68,176,289.75,56,2026-03-31T22:38:53,2026-04-11T11:17:00,2026-04-30T04:36:50.726872
INV-00000260,SKU-00943,WH-EAS-01,LOC-AS-01-D28-07,415,82,333,91,447.41,48,2026-04-28T13:31:34,2026-04-18T01:29:29,2026-04-30T04:36:50.726872
INV-00000261,SKU-00277,WH-EAS-03,LOC-AS-03-H27-03,318,96,222,32,291.69,36,2026-04-10T14:39:45,2026-03-17T22:36:05,2026-04-30T04:36:50.726872
INV-00000262,SKU-00241,WH-CEN-10,LOC-EN-10-D14-03,98,33,65,189,215.37,56,2026-04-18T13:22:40,2026-03-01T15:04:53,2026-04-30T04:36:50.726872
INV-00000263,SKU-00258,WH-EAS-03,LOC-AS-03-J02-06,228,22,206,76,133.6,78,2026-04-14T11:11:06,2026-03-20T19:35:20,2026-04-30T04:36:50.726872
INV-00000264,SKU-00499,WH-CEN-08,LOC-EN-08-K04-08,255,11,244,34,13.11,46,2026-04-01T18:59:31,2026-04-29T18:00:24,2026-04-30T04:36:50.726872
INV-00000265,SKU-00397,WH-NOR-05,LOC-OR-05-I18-06,244,96,148,138,146.21,27,2026-04-08T03:07:53,2026-03-11T16:53:23,2026-04-30T04:36:50.726872
INV-00000266,SKU-00269,WH-NOR-04,LOC-OR-04-L22-06,10,3,7,11,341.26,68,2026-04-22T21:13:01,2026-04-10T10:47:44,2026-04-30T04:36:50.726872
INV-00000267,SKU-00890,WH-EAS-02,LOC-AS-02-J27-02,432,14,418,116,75.92,21,2026-04-25T23:06:36,2026-03-12T09:55:07,2026-04-30T04:36:50.726872
INV-00000268,SKU-00449,WH-NOR-05,LOC-OR-05-I26-02,168,59,109,65,135.44,22,2026-04-26T14:48:59,2026-03-01T17:38:36,2026-04-30T04:36:50.726872
INV-00000269,SKU-00476,WH-CEN-08,LOC-EN-08-M03-05,300,94,206,177,242.03,93,2026-04-09T17:07:03,2026-04-21T17:15:38,2026-04-30T04:36:50.726872
INV-00000270,SKU-00273,WH-SOU-09,LOC-OU-09-L13-01,2,2,0,77,72.82,18,2026-04-23T16:26:52,2026-03-29T06:36:26,2026-04-30T04:36:50.726872
INV-00000271,SKU-00438,WH-NOR-05,LOC-OR-05-K05-02,15,11,4,45,128.62,22,2026-04-01T17:33:46,2026-04-12T02:31:19,2026-04-30T04:36:50.726872
INV-00000272,SKU-00214,WH-WES-07,LOC-ES-07-B17-02,225,97,128,54,148.9,83,2026-04-29T02:05:18,2026-03-05T18:08:39,2026-04-30T04:36:50.726872
INV-00000273,SKU-00897,WH-CEN-10,LOC-EN-10-I10-05,9,5,4,188,12.49,41,2026-04-21T14:23:42,2026-04-24T10:44:22,2026-04-30T04:36:50.726872
INV-00000274,SKU-00337,WH-EAS-03,LOC-AS-03-O21-05,466,70,396,131,223.9,96,2026-04-28T01:07:59,2026-03-09T19:35:13,2026-04-30T04:36:50.726872
INV-00000275,SKU-00787,WH-WES-07,LOC-ES-07-N12-01,50,31,19,166,24.62,98,2026-04-28T10:06:32,2026-04-17T14:47:27,2026-04-30T04:36:50.726872
INV-00000276,SKU-00099,WH-EAS-02,LOC-AS-02-O26-06,110,60,50,73,267.54,31,2026-04-03T07:56:59,2026-03-29T11:58:38,2026-04-30T04:36:50.726872
INV-00000277,SKU-00556,WH-EAS-02,LOC-AS-02-J14-08,292,61,231,31,285.99,79,2026-04-21T21:47:34,2026-03-18T23:31:16,2026-04-30T04:36:50.726872
INV-00000278,SKU-00406,WH-NOR-04,LOC-OR-04-P08-08,362,53,309,73,444.55,68,2026-04-28T22:59:38,2026-03-31T01:01:13,2026-04-30T04:36:50.726872
INV-00000279,SKU-00984,WH-EAS-02,LOC-AS-02-G20-01,377,50,327,196,47.86,11,2026-04-23T06:29:15,2026-03-25T01:28:39,2026-04-30T04:36:50.726872
INV-00000280,SKU-00085,WH-CEN-10,LOC-EN-10-N04-01,175,13,162,159,41.89,78,2026-04-21T06:00:55,2026-04-12T05:05:19,2026-04-30T04:36:50.726872
INV-00000281,SKU-00184,WH-CEN-08,LOC-EN-08-A04-02,374,92,282,31,303.45,28,2026-04-08T10:07:17,2026-04-05T21:12:09,2026-04-30T04:36:50.726872
INV-00000282,SKU-00917,WH-SOU-09,LOC-OU-09-I07-03,62,61,1,162,436.43,58,2026-04-24T02:51:45,2026-03-03T03:22:10,2026-04-30T04:36:50.726872
INV-00000283,SKU-00995,WH-EAS-01,LOC-AS-01-P14-03,500,2,498,56,374.02,84,2026-04-16T12:57:47,2026-03-11T18:04:47,2026-04-30T04:36:50.726872
INV-00000284,SKU-00647,WH-EAS-01,LOC-AS-01-I21-05,436,81,355,51,223.25,23,2026-04-08T09:31:37,2026-04-12T08:02:04,2026-04-30T04:36:50.726872
INV-00000285,SKU-00589,WH-EAS-06,LOC-AS-06-B06-04,403,65,338,41,272.69,61,2026-04-01T04:06:07,2026-04-08T21:19:33,2026-04-30T04:36:50.726872
INV-00000286,SKU-00380,WH-NOR-05,LOC-OR-05-O22-03,79,50,29,185,446.81,71,2026-03-31T14:14:30,2026-03-15T07:20:13,2026-04-30T04:36:50.726872
INV-00000287,SKU-00584,WH-EAS-02,LOC-AS-02-P28-07,2,0,2,5,327.61,72,2026-04-26T03:15:04,2026-04-13T13:50:07,2026-04-30T04:36:50.726872
INV-00000288,SKU-00440,WH-NOR-05,LOC-OR-05-C07-03,360,84,276,118,377.24,40,2026-04-14T13:45:10,2026-03-31T20:10:16,2026-04-30T04:36:50.726872
INV-00000289,SKU-00745,WH-CEN-10,LOC-EN-10-N21-03,318,32,286,189,328.84,23,2026-04-01T23:33:37,2026-03-29T20:52:25,2026-04-30T04:36:50.726872
INV-00000290,SKU-00125,WH-CEN-08,LOC-EN-08-E11-07,190,95,95,74,216.74,36,2026-04-07T14:13:20,2026-03-12T14:49:13,2026-04-30T04:36:50.726872
INV-00000291,SKU-00427,WH-EAS-03,LOC-AS-03-E05-07,349,42,307,181,345.03,19,2026-04-09T06:22:58,2026-03-22T10:31:57,2026-04-30T04:36:50.726872
INV-00000292,SKU-00409,WH-SOU-09,LOC-OU-09-O20-06,353,46,307,81,299.75,57,2026-04-06T23:24:40,2026-04-13T17:07:07,2026-04-30T04:36:50.726872
INV-00000293,SKU-00762,WH-CEN-10,LOC-EN-10-I26-08,88,37,51,122,23.06,50,2026-04-27T14:43:00,2026-04-25T10:15:45,2026-04-30T04:36:50.726872
INV-00000294,SKU-00372,WH-EAS-03,LOC-AS-03-N26-04,283,61,222,138,381.63,84,2026-04-08T14:31:59,2026-04-21T16:27:09,2026-04-30T04:36:50.726872
INV-00000295,SKU-00980,WH-NOR-04,LOC-OR-04-I30-06,66,27,39,158,310.95,73,2026-04-19T20:11:44,2026-03-04T07:27:42,2026-04-30T04:36:50.726872
INV-00000296,SKU-00381,WH-SOU-09,LOC-OU-09-O20-06,466,41,425,75,181.71,52,2026-04-05T08:12:28,2026-03-16T19:29:26,2026-04-30T04:36:50.726872
INV-00000297,SKU-00942,WH-EAS-03,LOC-AS-03-E20-05,363,82,281,23,15.24,78,2026-04-28T10:57:20,2026-04-18T21:58:05,2026-04-30T04:36:50.726872
